Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.37999999999965,151.2300000000007,151.12000000000037,151.2899999999998
Id_2,271.8999999999975,271.64,272.11,271.86999999999813
Id_3,194.7200000000009,192.16000000000224,192.86999999999927,194.66999999999857
Id_4,196.46000000000163,196.0200000000004,196.14999999999876,196.5
Id_5,160.86262000000025,159.52782000000127,159.3818999999982,160.85165999999964
Id_6,257.2599999999978,257.529999999999,258.220000000001,257.6300000000017
Id_7,257.4172599999978,257.89149999999876,257.79613999999935,257.59046000000137
Id_8,178.38023999999936,178.3516399999995,177.67947999999825,178.11102000000082
Id_9,209.7710400000017,206.79063999999832,213.46424000000187,213.6469599999993
Id_10,241.0899999999975,241.0899999999975,240.8300000000015,241.07000000000306
Id_11,219.23279999999866,214.8070400000001,218.97999999999922,217.82696000000055
Id_12,177.71000000000114,177.72000000000088,178.0099999999991,177.9900000000009
Id_13,241.1000000000021,241.6600000000025,241.19999999999803,241.25
Id_14,199.33000000000143,199.53999999999832,199.41999999999857,199.5700000000022
Id_15,182.94000000000128,182.77000000000015,182.8200000000018,183.10000000000093
Id_16,232.83641999999813,232.39903999999936,233.54892000000177,231.1715599999985
Id_17,189.75,192.07000000000204,190.83000000000143,190.63000000000068
Id_18,171.9423599999997,172.15173999999894,170.69730000000155,172.1750999999995
Id_19,186.5200000000002,186.2799999999991,184.85000000000096,186.3899999999995
Id_20,182.5998400000005,182.10762000000065,181.32747999999995,181.36757999999895
Id_21,143.5160200000006,143.83302000000043,143.49626000000026,142.76504000000028
Id_22,170.0099999999993,169.9400000000012,170.5500000000016,170.0599999999988
Id_23,181.0313799999998,181.99246000000014,181.45613999999873,180.77902000000108
Id_24,143.86295999999936,143.77635999999953,143.63141999999974,143.87154000000027
Id_25,162.37999999999997,161.49000000000044,161.50999999999956,162.08000000000138
Id_26,191.70616000000086,194.1842799999991,194.2415599999987,191.5182400000006
Id_27,296.5700000000038,296.9900000000009,296.5700000000038,296.6900000000017
Id_28,182.33000000000143,182.3000000000017,181.83999999999781,182.69000000000128
Id_29,213.1050199999992,213.8941400000018,213.48611999999815,212.48370000000105
Id_30,204.2100000000018,204.38000000000093,202.8000000000018,205.1900000000014
Id_31,200.86999999999912,200.83000000000146,201.08000000000146,200.63999999999947
Id_32,181.68329999999915,174.85351999999904,175.91448000000088,175.76699999999877
Id_33,188.9400000000013,192.24000000000123,191.89999999999887,191.05000000000172
Id_34,259.2622400000007,248.83002000000116,253.87067999999994,253.1285000000011
Id_35,184.91999999999857,184.7799999999991,184.6999999999983,184.66999999999857
Id_36,182.16999999999857,181.8300000000014,182.6100000000005,182.0
Id_37,230.94999999999806,230.14999999999807,231.02999999999903,230.49000000000188
Id_38,293.19999999999936,292.69999999999936,293.109999999999,292.85000000000275
Id_39,191.070000000002,191.61000000000053,191.39999999999887,190.6000000000011
Id_40,183.15466000000092,179.77375999999927,184.08000000000143,180.08389999999955
Id_41,257.6300000000017,256.8800000000017,258.0700000000033,257.75
Id_42,305.9100000000027,303.89000000000146,302.23000000000025,305.64999999999714
Id_43,154.32000000000085,154.27999999999915,154.27999999999915,154.1299999999997
Id_44,161.7100000000006,160.33000000000138,160.3799999999999,160.5099999999996
Id_45,287.92750000000166,286.1537399999998,288.61582000000067,286.8397599999986
Id_46,295.46000000000157,295.3999999999972,297.7100000000015,295.77
Id_47,185.38000000000056,185.53999999999866,185.8699999999994,185.9400000000013
Id_48,292.94074000000006,292.41860000000105,292.1052999999993,291.54097999999937
Id_49,329.5383399999998,330.7069400000017,331.64570000000083,330.4500600000024
Id_50,240.82000000000303,240.259999999998,240.44999999999803,241.13999999999947
Id_51,239.22000000000097,237.0599999999985,236.53999999999755,236.8099999999985
Id_52,186.98899999999918,192.09407999999976,189.92613999999995,188.4619399999999
Id_53,241.22000000000097,241.5800000000015,241.5,241.77000000000112
Id_54,237.94999999999806,236.270000000001,235.92999999999702,235.66000000000247
Id_55,195.33999999999773,196.2299999999996,196.32000000000215,195.33999999999773
Id_56,342.4500000000012,342.9600000000002,342.470000000001,342.7000000000012
Id_57,190.40559999999823,191.52376000000132,190.83480000000137,191.2472599999998
Id_58,217.83000000000146,217.47000000000094,217.5700000000026,217.75
Id_59,200.5844399999992,200.37380000000115,200.81009999999807,200.97498000000053
Id_60,337.4600000000004,337.67000000000166,337.7100000000004,337.6300000000024
Id_61,168.04901999999996,167.49476000000035,166.26029999999963,165.87603999999988
Id_62,199.36999999999915,199.83000000000146,200.17999999999776,199.69000000000136
Id_63,331.43882000000167,331.3464000000026,332.2160599999981,329.1155400000018
Id_64,265.90985999999873,265.7022400000018,266.2999200000011,264.8412999999981
Id_65,291.39999999999725,290.19000000000165,289.6799999999963,289.5700000000037
Id_66,275.2436000000006,276.4551600000014,276.5950399999988,276.1484999999975
Id_67,292.2899999999983,289.6000000000027,289.3500000000027,289.19000000000165
Id_68,248.88559999999882,249.61859999999797,248.19054000000267,249.5642599999982
Id_69,379.8699999999974,379.23000000000235,378.89999999999657,379.39000000000397
Id_70,393.41000000000287,393.07999999999674,392.4500000000025,392.89999999999645
Id_71,184.03999999999868,184.5500000000017,184.88000000000056,184.6100000000005
Id_72,282.029999999999,279.78999999999786,280.6699999999995,280.9600000000021
Id_73,284.130000000002,281.6999999999989,282.039999999998,282.08999999999736
Id_74,181.70056000000056,181.8495000000012,182.28933999999788,181.4388399999989
Id_75,331.08999999999725,331.3900000000025,331.45000000000084,331.6400000000025
Id_76,226.87258000000043,222.98440000000141,223.89577999999875,223.1988200000002
Id_77,216.05999999999855,216.55000000000186,216.10000000000167,216.30000000000186
Id_78,248.52681999999845,250.41707999999716,251.21484000000146,249.8503600000014
Id_79,234.82000000000295,233.38999999999947,233.6699999999985,234.30000000000194
Id_80,238.65383999999872,239.68062000000057,239.01476,239.01004000000032
Id_81,309.2273199999985,308.8429800000012,311.1256800000009,310.85755999999884
Id_82,177.6399999999995,176.55000000000163,176.16000000000213,176.05999999999875
Id_83,266.36824000000104,262.8510400000001,262.66280000000245,262.92486000000014
Id_84,268.08087999999935,265.0625800000012,264.18177999999915,264.46868000000046
Id_85,259.30000000000206,258.21000000000276,258.3800000000017,258.3399999999974
Id_86,251.55600000000098,251.428699999998,252.1558800000027,251.54679999999888
Id_87,221.35000000000178,222.27000000000083,222.13000000000122,223.1000000000018
Id_88,267.16268000000156,266.6991999999989,268.27167999999784,266.783639999999
Id_89,261.44948000000187,259.62737999999865,258.94197999999955,259.9823799999986
Id_90,178.6699999999986,178.9199999999986,178.94000000000125,179.58999999999784
Id_91,191.60910000000106,190.2124799999983,190.51325999999995,192.48151999999968
Id_92,192.21000000000154,191.5,190.61999999999932,189.33999999999776
Id_93,196.13627999999815,195.45536000000007,195.42345999999964,195.54353999999887
Id_94,164.16000000000204,163.88000000000002,163.88000000000002,165.19999999999845
Id_95,204.48556000000036,206.45060000000117,204.1262000000014,208.23970000000048
Id_96,252.25,252.75999999999783,252.86000000000053,252.72000000000097
Id_97,212.2868200000009,212.46755999999945,211.73500000000084,208.69364000000152
Id_98,180.2100000000012,178.8699999999996,178.1499999999992,177.75
Id_99,241.3699999999985,241.44999999999803,241.55000000000197,241.1600000000025
Id_100,227.6300000000013,227.28999999999772,227.86000000000053,227.5800000000015
Id_101,167.0700000000013,167.82000000000133,167.27999999999912,167.1799999999987
Id_102,287.1400000000008,286.8500000000027,286.83999999999736,286.83000000000027
Id_103,165.3545199999996,164.97198000000012,165.06699999999978,165.31048000000072
Id_104,286.3313200000003,285.93439999999873,286.30746000000016,286.32182000000364
Id_105,189.32000000000195,191.91000000000224,192.05999999999867,195.13000000000076
Id_106,165.43735999999905,165.50657999999962,166.44391999999948,166.18576000000036
Id_107,202.66000000000233,205.16999999999854,200.25999999999863,203.47000000000094
Id_108,267.05000000000183,267.17999999999654,266.9400000000016,267.35000000000247
Id_109,196.19000000000133,196.64999999999876,197.96000000000166,196.14999999999876
Id_110,187.1900000000013,186.9499999999983,186.0099999999989,185.7700000000002
Id_111,292.05999999999835,291.8399999999973,291.69999999999936,292.44000000000165
Id_112,213.86000000000053,213.83000000000146,212.05999999999858,214.13999999999947
Id_113,178.1484400000008,178.32910000000027,177.78523999999896,178.22709999999844
Id_114,291.83000000000004,291.42999999999626,291.92999999999626,291.71000000000174
Id_115,213.99592000000146,209.6203999999998,212.20169999999993,214.44115999999983
Id_116,280.779999999999,280.32000000000363,280.4799999999994,280.6699999999995
Id_117,215.2117600000004,215.27829999999858,214.38615999999945,215.93806000000163
Id_118,209.11691999999903,209.89097999999865,208.2010399999994,209.86003999999892
Id_119,195.2100000000016,195.33000000000143,195.69999999999825,195.36999999999924
Id_120,267.44814000000184,267.5200000000011,267.07000000000346,268.06428000000216
Id_121,150.9299999999993,150.75,150.6799999999993,150.69999999999857
Id_122,178.36999999999964,178.27000000000004,178.25,178.25
Id_123,190.2100000000015,189.02000000000027,189.35000000000107,189.8600000000005
Id_124,198.49255999999966,198.29725999999894,199.39698000000092,198.88747999999947
Id_125,244.03999999999743,240.22000000000097,240.86999999999853,240.07000000000303
Id_126,338.2100000000004,340.30999999999824,341.3299999999982,340.5700000000042
Id_127,250.949999999998,253.55999999999844,251.11999999999836,255.52000000000126
Id_128,332.7000000000009,334.1300000000024,334.2899999999995,333.9500000000009
Id_129,291.3714600000002,284.3712799999986,289.18736000000007,286.4115200000016
Id_130,297.63650000000194,295.4909400000006,295.5510200000025,295.52700000000283
Id_131,183.04574000000167,183.4210400000009,183.50132000000073,182.6130799999988
Id_132,235.27999999999903,233.05000000000194,233.36000000000053,233.64999999999802
Id_133,310.2100000000011,307.4299999999961,307.7699999999996,307.46000000000123
Id_134,250.69000000000156,253.02999999999903,252.5,252.41999999999848
Id_135,243.0700000000031,240.77999999999903,241.2899999999975,240.759999999998
Id_136,314.66000000000275,313.98000000000064,313.45000000000016,313.73000000000064
Id_137,245.52999999999903,244.36000000000053,244.83999999999747,244.39999999999785
Id_138,176.80999999999875,177.33999999999784,177.0800000000014,177.44999999999837
Id_139,191.78999999999849,189.9400000000013,190.4799999999997,190.820000000002
Id_140,231.27999999999903,230.61000000000053,232.7100000000024,230.63999999999947
Id_141,171.6699999999986,171.5,171.64999999999938,171.55999999999878
Id_142,189.40652000000054,190.0380200000012,189.15605999999923,189.30448000000115
Id_143,268.85000000000247,269.009999999998,269.3099999999984,269.16000000000264
Id_144,182.5299999999991,183.1999999999983,183.14999999999907,182.6100000000005
Id_145,192.7200000000009,193.44999999999825,188.91000000000224,191.5299999999991
Id_146,160.73000000000042,159.0500000000015,158.839999999998,160.39999999999978
Id_147,172.4199999999986,171.49000000000072,171.8000000000016,171.9499999999984
Id_148,201.72999999999948,206.07000000000235,202.1600000000023,205.60000000000144
Id_149,241.17992000000126,241.59154000000103,241.2440999999985,241.2208400000006
Id_150,158.26999999999953,157.83000000000138,157.60000000000014,158.3600000000005
Id_151,303.44713999999925,303.2138600000001,303.09216000000146,302.9669800000014
Id_152,160.53999999999945,160.64999999999978,159.91000000000201,160.33999999999799
Id_153,305.7311200000003,305.48620000000096,305.4000600000007,305.5920199999971
Id_154,292.69999999999936,293.47999999999996,293.5500000000006,293.0200000000001
Id_155,166.3894200000009,165.8221200000014,165.6955599999988,165.97172000000148
Id_156,276.41000000000264,276.30999999999835,275.80999999999835,276.4900000000017
Id_157,180.4600000000012,179.94999999999834,180.69999999999834,180.55000000000166
Id_158,267.1199999999982,267.49000000000206,266.94999999999817,267.3399999999974
Id_159,203.91999999999854,205.0500000000018,203.6999999999982,202.16999999999854
Id_160,185.9299999999981,186.0899999999978,186.1100000000005,186.0299999999991
Id_161,298.6099999999987,298.5500000000004,298.1999999999996,298.3800000000021
Id_162,165.67932000000013,167.03154000000023,166.07835999999924,166.61059999999944
Id_163,185.7700000000002,185.5200000000002,185.4799999999998,186.6199999999994
Id_164,289.8399999999973,289.41999999999985,289.6799999999963,289.44000000000165
Id_165,180.2899999999988,181.5800000000014,180.6100000000005,180.3300000000014
Id_166,171.94951999999924,169.74383999999927,172.03160000000088,170.36417999999892
Id_167,179.1799999999983,173.75,178.1699999999986,172.960000000001
Id_168,290.0096400000006,290.5472799999987,290.51077999999956,290.4674199999986
Id_169,198.8577200000004,200.35155999999927,195.23473999999794,194.6185199999996
Id_170,161.7409800000001,159.76566000000062,161.65367999999992,161.06418000000042
Id_171,197.1199999999992,195.89999999999876,195.7299999999996,197.92999999999782
Id_172,250.03999999999735,249.42999999999682,249.94000000000156,250.10000000000224
Id_173,232.0,234.77999999999903,234.649999999998,233.97000000000097
Id_174,234.8099999999985,238.4799999999989,237.80000000000194,238.22999999999894
Id_175,232.9208399999995,235.79413999999767,236.5751599999986,236.98476000000144
Id_176,221.5800000000015,224.25,225.0800000000015,224.63999999999947
Id_177,184.9646000000007,185.8199999999989,185.53945999999965,185.64726000000056
Id_178,245.02000000000115,240.22000000000097,238.88999999999947,240.38000000000147
Id_179,199.58000000000143,200.1600000000023,199.8399999999977,200.13999999999947
Id_180,304.67999999999614,302.26999999999975,301.60000000000286,302.00999999999925
Id_181,335.44000000000176,335.39000000000266,335.5899999999972,335.39000000000266
Id_182,265.1222600000009,263.2485599999985,262.2601999999977,263.03307999999765
Id_183,210.5,206.38000000000096,206.72999999999942,206.60000000000147
Id_184,274.52000000000083,276.3000000000013,276.30999999999835,275.83999999999736
Id_185,299.87429999999995,295.7429800000005,295.7375000000002,301.82884000000126
Id_186,223.05999999999852,224.07000000000272,223.5800000000015,220.97000000000094
Id_187,240.19999999999803,238.52999999999903,239.14999999999793,239.55000000000197
Id_188,252.13999999999947,251.0700000000032,251.33000000000152,251.3200000000032
Id_189,182.5700000000018,183.27000000000015,183.1100000000005,182.42999999999822
Id_190,214.16000000000238,213.55000000000186,214.27000000000072,214.66999999999854
Id_191,336.32000000000414,337.279999999999,337.5399999999996,337.470000000001
Id_192,224.3000000000019,223.28999999999778,221.97000000000094,222.19000000000145
Id_193,331.8699999999977,332.75,332.51000000000016,332.33999999999725
Id_194,303.4900000000007,300.6900000000017,300.3800000000021,301.44999999999976
